time,total_load_actual,temp,temp_min,temp_max,humidity,wind_speed,rain_1h,rain_3h,snow_3h,clouds_all,is_holiday,is_weekend,day_of_week,month,day_of_year,season,total_load_actual_lag_1,total_load_actual_lag_7,total_load_actual_lag_30,total_load_actual_rolling_mean_7,total_load_actual_rolling_std_7,total_load_actual_rolling_mean_30,total_load_actual_rolling_std_30
2017-06-30,28570.0,19.76,8.0,29.0,47.06,3.26,6.3,0.0,0.0,28.74,0,0,4,6,181,summer,29229.0,32883.0,28913.0,30379.85714285714,1982.4217873239984,30363.166666666668,2468.1856533779082
2017-07-01,27693.0,19.72,10.0,33.0,51.47,3.11,17.1,0.0,0.0,26.93,0,1,5,7,182,summer,28570.0,29281.0,25356.0,29763.714285714286,1728.7958925492044,30351.733333333334,2475.917202856873
2017-07-02,30900.0,21.69,10.0,35.0,50.17,2.35,2.7,0.0,0.0,15.62,0,1,6,7,183,summer,27693.0,27060.0,30677.0,29536.85714285714,1898.5523808567716,30429.633333333335,2346.7091629348974
2017-07-03,29574.0,23.99,8.0,37.0,48.65,2.34,0.0,0.0,0.0,5.83,0,0,0,7,184,summer,30900.0,31626.0,29224.0,30085.428571428572,1593.9379805105445,30437.066666666666,2347.8726237748874
2017-07-04,28186.0,25.24,11.0,36.0,48.33,2.46,0.0,0.0,0.0,3.92,0,0,1,7,185,summer,29574.0,31815.0,28371.0,29792.285714285714,1445.1354854920462,30448.733333333334,2342.500431433189
2017-07-05,23000.0,25.2,15.0,36.0,57.39,2.96,0.0,0.0,0.0,15.0,0,0,2,7,186,summer,28186.0,30765.0,25244.0,29273.85714285714,1234.0923018654632,30442.566666666666,2348.3947956193956
2017-07-06,29415.0,23.1,15.0,33.0,71.91,2.53,18.0,0.0,0.0,34.12,0,0,3,7,187,summer,23000.0,29229.0,28934.0,28164.571428571428,2505.3966989376095,30367.766666666666,2547.02420934486
2017-07-07,30318.0,22.77,12.0,32.0,70.63,2.52,12.0,0.0,0.0,28.02,0,0,4,7,188,summer,29415.0,28570.0,30771.0,28191.14285714286,2519.513738043578,30383.8,2539.1894090777705
2017-07-08,31226.0,23.61,15.0,35.0,66.87,2.95,13.5,0.0,0.0,33.02,0,1,5,7,189,summer,30318.0,27693.0,26938.0,28440.85714285714,2646.733359481138,30368.7,2538.154150776456
2017-07-09,30853.0,24.21,16.0,33.0,64.53,2.54,0.9,0.0,0.0,23.6,0,1,6,7,190,summer,31226.0,30900.0,31222.0,28945.571428571428,2812.0502518709413,30511.633333333335,2457.759920422883
2017-07-10,25830.0,24.25,15.0,35.0,62.2,2.24,3.0,0.0,0.0,20.41,0,0,0,7,191,summer,30853.0,29574.0,29487.0,28938.85714285714,2806.6568742052555,30499.333333333332,2455.0040569295493
2017-07-11,29279.0,25.37,12.0,38.0,59.12,1.92,0.0,0.0,0.0,12.27,0,0,1,7,192,summer,25830.0,28186.0,28153.0,28404.0,3014.4932686384464,30377.433333333334,2593.867897140561
2017-07-12,31038.0,26.6,12.0,42.0,57.21,1.98,0.0,0.0,0.0,13.18,0,0,2,7,193,summer,29279.0,23000.0,30141.0,28560.14285714286,3029.588939585199,30414.966666666667,2568.593865741866
2017-07-13,34014.0,27.4,16.0,42.0,58.75,2.11,0.0,0.0,0.0,21.5,0,0,3,7,194,summer,31038.0,29415.0,32383.0,29708.428571428572,1873.7271997404998,30444.866666666665,2570.514851600582
2017-07-14,33655.0,26.71,16.0,41.0,59.09,2.44,1.2,0.0,0.0,30.54,0,0,4,7,195,summer,34014.0,30318.0,32979.0,30365.428571428572,2466.2868079457694,30499.233333333334,2629.4914374343466
2017-07-15,29900.0,26.15,15.0,38.0,61.42,2.28,0.0,0.0,0.0,20.86,0,1,5,7,196,summer,33655.0,31226.0,33161.0,30842.14285714286,2760.5452014997863,30521.766666666666,2654.254355757524
2017-07-16,27280.0,26.9,12.0,38.0,57.18,2.1,0.0,0.0,0.0,4.68,0,1,6,7,197,summer,29900.0,30853.0,33166.0,30652.714285714286,2775.270660331157,30413.066666666666,2608.827784503168
2017-07-17,32670.0,27.39,16.0,38.0,52.98,2.27,0.0,0.0,0.0,11.41,0,0,0,7,198,summer,27280.0,25830.0,30545.0,30142.285714285714,3047.5150923490055,30216.866666666665,2615.9729611243342
2017-07-18,33621.0,27.45,17.0,38.0,54.15,2.71,4.2,0.0,0.0,14.98,0,0,1,7,199,summer,32670.0,29279.0,28142.0,31119.428571428572,2477.699326468129,30287.7,2653.662350867963
2017-07-19,33198.0,25.96,15.0,33.0,58.24,3.02,2.1,0.0,0.0,22.61,0,0,2,7,200,summer,33621.0,31038.0,33143.0,31739.714285714286,2483.6587738176786,30470.333333333332,2689.1993723724036
2017-07-20,32173.0,24.18,15.0,32.0,63.25,2.69,1.5,0.0,0.0,26.7,0,0,3,7,201,summer,33198.0,34014.0,33740.0,32048.285714285714,2515.9175075430267,30472.166666666668,2691.1023389776333
2017-07-21,31395.0,23.5,13.0,32.0,62.06,2.74,0.3,0.0,0.0,29.21,0,0,4,7,202,summer,32173.0,33655.0,33744.0,31785.285714285714,2368.064731258037,30419.933333333334,2640.2140186674496
2017-07-22,28144.0,23.96,8.0,34.0,59.92,2.01,0.3,0.0,0.0,13.32,0,1,5,7,203,summer,31395.0,29900.0,33802.0,31462.428571428572,2220.1057675361476,30341.633333333335,2572.1893329162444
2017-07-23,25744.0,24.88,12.0,36.0,57.17,2.17,1.5,0.0,0.0,20.85,0,1,6,7,204,summer,28144.0,27280.0,32883.0,31211.571428571428,2506.7740795121426,30153.033333333333,2516.5448190797365
2017-07-24,30181.0,24.84,15.0,37.0,59.05,2.43,4.8,0.0,0.0,24.35,0,0,0,7,205,summer,25744.0,32670.0,29281.0,30992.14285714286,2938.3538151245198,29915.066666666666,2586.0697770853517
2017-07-25,30194.0,24.15,14.0,37.0,55.28,2.53,4.2,0.0,0.0,27.62,0,0,1,7,206,summer,30181.0,33621.0,27060.0,30636.571428571428,2850.7680168182724,29945.066666666666,2583.6797459989725
2017-07-26,31284.0,24.04,8.0,34.0,56.62,1.98,0.9,0.0,0.0,11.45,0,0,2,7,207,summer,30194.0,33198.0,31626.0,30147.0,2528.9182140458925,30049.533333333333,2525.7132107562757
2017-07-27,32372.0,26.09,9.0,37.0,55.48,2.18,0.0,0.0,0.0,9.11,0,0,3,7,208,summer,31284.0,32173.0,31815.0,29873.571428571428,2229.8501337640096,30038.133333333335,2519.115549954638
2017-07-28,32481.0,26.97,18.0,39.0,57.3,2.23,0.9,0.0,0.0,17.75,0,0,4,7,209,summer,32372.0,31395.0,30765.0,29902.0,2265.0425308736294,30056.7,2534.667823574194
2017-07-29,29395.0,26.86,12.0,38.0,53.75,1.93,0.0,0.0,0.0,5.73,0,1,5,7,210,summer,32481.0,28144.0,29229.0,30057.14285714286,2416.478596951264,30113.9,2570.315120221965
2017-07-30,27131.0,26.29,14.0,37.0,57.72,2.19,0.0,0.0,0.0,16.06,0,1,6,7,211,summer,29395.0,25744.0,28570.0,30235.85714285714,2294.5936044370774,30119.433333333334,2568.522487981105
2017-07-31,30800.0,25.25,16.0,35.0,63.48,2.64,1.8,0.0,0.0,26.04,0,0,0,7,212,summer,27131.0,30181.0,27693.0,30434.0,1860.980565902391,30071.466666666667,2611.532061022303
2017-08-01,27146.0,25.07,16.0,33.0,62.44,2.02,1.5,0.0,0.0,29.66,0,0,1,8,213,summer,30800.0,30194.0,30900.0,30522.428571428572,1861.6615210739385,30175.033333333333,2575.3122808076
2017-08-02,31215.0,26.49,16.0,37.0,55.85,1.73,0.0,0.0,0.0,19.42,0,0,2,8,214,summer,27146.0,31284.0,29574.0,30087.0,2264.211415334945,30049.9,2629.504232150392
2017-08-03,29096.0,27.35,13.0,40.0,50.16,1.82,0.0,0.0,0.0,4.76,0,0,3,8,215,summer,31215.0,32372.0,28186.0,30077.14285714286,2258.274225197245,30104.6,2636.3225248767812
2017-08-04,25438.0,29.1,19.0,42.0,47.33,1.85,0.3,0.0,0.0,9.59,0,0,4,8,216,summer,29096.0,32481.0,23000.0,29609.14285714286,2031.4985789289262,30134.933333333334,2618.6620818369925
2017-08-05,27370.0,27.93,16.0,40.0,56.71,2.3,0.6,0.0,0.0,24.9,0,1,5,8,217,summer,25438.0,29395.0,29415.0,28603.0,2114.4945810602517,30216.2,2419.8897296051655
2017-08-06,29983.0,26.83,15.0,40.0,57.25,2.66,1.5,0.0,0.0,29.53,0,1,6,8,218,summer,27370.0,27131.0,30318.0,28313.714285714286,2126.5678697755593,30148.033333333333,2471.490231493561
2017-08-07,27046.0,26.83,15.0,38.0,54.99,2.71,0.3,0.0,0.0,23.41,0,0,0,8,219,summer,29983.0,30800.0,31226.0,28721.14285714286,2135.3946105713035,30136.866666666665,2471.4526055762176
2017-08-08,30701.0,24.87,13.0,36.0,51.99,2.7,2.4,0.0,0.0,29.66,0,0,1,8,220,summer,27046.0,27146.0,30853.0,28184.85714285714,1992.9333847849355,29997.533333333333,2525.1773134510936
2017-08-09,29836.0,22.41,13.0,32.0,54.03,3.12,8.7,0.0,0.0,30.33,0,0,2,8,221,summer,30701.0,31215.0,25830.0,28692.714285714286,2132.1749235843045,29992.466666666667,2523.5536346839754
2017-08-10,23834.0,20.86,11.0,35.0,56.45,2.7,7.5,0.0,0.0,29.93,0,0,3,8,222,summer,29836.0,29096.0,29279.0,28495.714285714286,1912.700247842061,30126.0,2398.5971762247573
2017-08-11,29772.0,22.06,10.0,36.0,54.35,2.53,0.3,0.0,0.0,17.06,0,0,4,8,223,summer,23834.0,25438.0,31038.0,27744.0,2561.4530381536492,29944.5,2656.9905941199036
2017-08-12,28581.0,23.52,6.0,37.0,52.24,2.06,0.3,0.0,0.0,10.52,0,1,5,8,224,summer,29772.0,27370.0,34014.0,28363.14285714286,2431.667221514969,29902.3,2649.0659401329876
2017-08-13,24240.0,24.25,9.0,37.0,53.68,2.04,0.0,0.0,0.0,14.82,0,1,6,8,225,summer,28581.0,29983.0,33655.0,28536.14285714286,2391.9886725324704,29721.2,2541.821236830049
2017-08-14,27490.0,25.69,13.0,37.0,55.75,2.33,0.0,0.0,0.0,8.0,0,0,0,8,226,summer,24240.0,27046.0,29900.0,27715.714285714286,2768.314331519298,29407.366666666665,2619.4157743380088
2017-08-15,26059.0,25.36,16.0,38.0,62.28,2.15,0.3,0.0,0.0,18.48,1,0,1,8,227,summer,27490.0,30701.0,27280.0,27779.14285714286,2755.4688910462596,29327.033333333333,2640.6558417773517
2017-08-16,29348.0,25.68,17.0,38.0,59.22,1.73,0.6,0.0,0.0,17.69,0,0,2,8,228,summer,26059.0,29836.0,32670.0,27116.0,2479.8852796046717,29286.333333333332,2682.3743770866104
2017-08-17,30033.0,26.34,9.0,38.0,55.32,1.7,0.0,0.0,0.0,7.5,0,0,3,8,229,summer,29348.0,23834.0,33621.0,27046.285714285714,2396.1214990261205,29175.6,2605.3365868990286
2017-08-18,30501.0,26.5,16.0,38.0,58.63,2.05,0.0,0.0,0.0,13.16,0,0,4,8,230,summer,30033.0,29772.0,33198.0,27931.85714285714,2143.222451401245,29056.0,2473.2361321793414
2017-08-19,27594.0,26.09,15.0,38.0,61.13,2.34,2.1,0.0,0.0,26.71,0,1,5,8,231,summer,30501.0,28581.0,32173.0,28036.0,2261.9631591458806,28966.1,2364.0950204078986
2017-08-20,25666.0,25.56,6.0,38.0,58.07,2.07,0.3,0.0,0.0,13.57,0,1,6,8,232,summer,27594.0,24240.0,31395.0,27895.0,2253.073308468506,28813.466666666667,2296.7665086818183
2017-08-21,30710.0,26.41,7.0,38.0,54.88,1.97,0.0,0.0,0.0,6.17,0,0,0,8,233,summer,25666.0,27490.0,28144.0,28098.714285714286,1905.1227182070047,28622.5,2312.836290552513
2017-08-22,31495.0,26.63,14.0,37.0,56.72,2.18,0.0,0.0,0.0,5.25,0,0,1,8,234,summer,30710.0,26059.0,25744.0,28558.714285714286,2111.241160572397,28708.033333333333,2341.7967973823106
2017-08-23,31562.0,25.98,12.0,38.0,56.32,1.87,0.0,0.0,0.0,17.91,0,0,2,8,235,summer,31495.0,29348.0,30181.0,29335.285714285714,2036.982876240011,28899.733333333334,2326.1302619162316
2017-08-24,31394.0,26.09,16.0,37.0,56.89,1.94,0.6,0.0,0.0,23.93,0,0,3,8,236,summer,31562.0,30033.0,30194.0,29651.571428571428,2204.3001048815295,28945.766666666666,2365.6888285092596
2017-08-25,31097.0,25.71,14.0,37.0,55.78,1.76,1.8,0.0,0.0,20.86,0,0,4,8,237,summer,31394.0,30501.0,31284.0,29846.0,2301.433828435313,28985.766666666666,2397.454004209264
2017-08-26,28192.0,26.3,18.0,36.0,58.23,1.83,0.6,0.0,0.0,14.93,0,1,5,8,238,summer,31097.0,27594.0,32372.0,29931.14285714286,2340.399426634314,28979.533333333333,2391.5083212430804
2017-08-27,25773.0,25.28,17.0,32.0,66.12,2.27,16.5,0.0,0.0,19.98,0,1,6,8,239,summer,28192.0,25666.0,32481.0,30016.571428571428,2250.04117422638,28840.2,2307.3272700322887
2017-08-28,30188.0,23.26,15.0,36.0,72.25,2.04,15.3,0.0,0.0,27.81,0,0,0,8,240,summer,25773.0,30710.0,29395.0,30031.85714285714,2215.6602799595016,28616.6,2267.0153339000785
2017-08-29,30102.0,22.31,12.0,33.0,72.41,1.73,14.7,0.0,0.0,31.67,0,0,1,8,241,summer,30188.0,31495.0,27131.0,29957.285714285714,2197.744276471139,28643.033333333333,2280.9845648442315
2017-08-30,29602.0,22.42,14.0,30.0,68.52,2.02,8.4,0.0,0.0,31.84,0,0,2,8,242,summer,30102.0,31562.0,30800.0,29758.285714285714,2096.0140516613105,28742.066666666666,2277.5662893314466
2017-08-31,29615.0,22.28,12.0,34.0,68.8,1.64,12.3,0.0,0.0,30.56,0,0,3,8,243,summer,29602.0,31394.0,27146.0,29478.285714285714,1940.0124324588787,28702.133333333335,2250.582250078405
2017-09-01,32391.0,22.15,9.0,36.0,64.1,2.18,1.2,0.0,0.0,31.1,0,0,4,9,244,summer,29615.0,31097.0,31215.0,29224.14285714286,1754.9215964035554,28784.433333333334,2236.816313321324
2017-09-02,31738.0,22.14,10.0,35.0,56.75,2.23,0.9,0.0,0.0,17.32,0,1,5,9,245,summer,32391.0,28192.0,29096.0,29409.0,2031.447923690501,28823.633333333335,2290.540058036846
2017-09-03,28883.0,22.83,10.0,34.0,58.83,2.05,0.3,0.0,0.0,8.79,0,1,6,9,246,summer,31738.0,25773.0,25438.0,29915.571428571428,2117.6848094985,28911.7,2351.3555613437647
2017-09-04,23297.0,23.39,14.0,34.0,64.67,1.98,1.2,0.0,0.0,19.29,0,0,0,9,247,summer,28883.0,30188.0,27370.0,30359.85714285714,1253.7351432912462,29026.533333333333,2258.1343189232657
2017-09-05,28246.0,23.95,11.0,35.0,65.13,1.74,0.0,0.0,0.0,14.5,0,0,1,9,248,summer,23297.0,30102.0,29983.0,29375.428571428572,2958.0914374611098,28890.766666666666,2473.350508274512
2017-09-06,29893.0,23.84,13.0,37.0,68.75,1.64,4.2,0.0,0.0,32.98,0,0,2,9,249,summer,28246.0,29602.0,27046.0,29110.285714285714,2965.2832194291955,28832.866666666665,2467.2237466618476
2017-09-07,25150.0,23.28,12.0,36.0,60.3,1.85,4.5,0.0,0.0,34.36,0,0,3,9,250,summer,29893.0,29615.0,30701.0,29151.85714285714,2975.3484069696683,28927.766666666666,2450.8225738526908
2017-09-08,29305.0,22.21,5.0,36.0,61.9,1.92,0.3,0.0,0.0,16.72,0,0,4,9,251,summer,25150.0,32391.0,29836.0,28514.0,3318.34587307188,28742.733333333334,2520.874587332268
2017-09-09,26263.0,20.45,11.0,31.0,62.29,3.32,14.1,0.0,0.0,33.22,0,1,5,9,252,summer,29305.0,31738.0,23834.0,28073.14285714286,2895.472985459143,28725.033333333333,2514.790489433918
2017-09-10,27828.0,19.31,11.0,29.0,53.67,2.38,7.2,0.0,0.0,27.05,0,1,6,9,253,summer,26263.0,28883.0,29772.0,27291.0,2444.9195624123495,28806.0,2387.7828267215536
2017-09-11,29770.0,22.1,12.0,37.0,52.98,2.73,7.8,0.0,0.0,19.17,0,0,0,9,254,summer,27828.0,23297.0,28581.0,27140.285714285714,2361.5210997917934,28741.2,2387.0415595244067
2017-09-12,28344.0,22.24,12.0,37.0,56.48,2.06,2.7,0.0,0.0,20.25,0,0,1,9,255,summer,29770.0,28246.0,24240.0,28065.0,1808.2942238474025,28780.833333333332,2394.150170776689
2017-09-13,30173.0,22.21,8.0,36.0,56.33,1.65,0.0,0.0,0.0,6.92,0,0,2,9,256,summer,28344.0,29893.0,27490.0,28079.0,1810.3073403890692,28917.633333333335,2237.8940605928956
2017-09-14,30171.0,22.22,11.0,36.0,63.1,2.62,2.7,0.0,0.0,19.51,0,0,3,9,257,summer,30173.0,25150.0,26059.0,28119.0,1859.4943757197034,29007.066666666666,2232.478009828541
2017-09-15,28763.0,17.61,7.0,30.0,66.89,2.69,15.6,0.0,0.0,45.57,0,0,4,9,258,summer,30171.0,29305.0,29348.0,28836.285714285714,1445.7159373225443,29144.133333333335,2170.609396925939
2017-09-16,25394.0,16.17,5.0,27.0,61.88,1.94,5.4,0.0,0.0,29.42,0,1,5,9,259,summer,28763.0,26263.0,30033.0,28758.85714285714,1430.8668035577757,29124.633333333335,2171.342370172412
2017-09-17,23509.0,17.25,3.0,29.0,61.15,1.95,0.0,0.0,0.0,12.03,0,1,6,9,260,summer,25394.0,27828.0,30501.0,28634.714285714286,1696.5336929835537,28970.0,2267.478122161919
2017-09-18,28105.0,18.44,8.0,30.0,64.38,2.07,6.6,0.0,0.0,32.34,0,0,0,9,261,summer,23509.0,29770.0,27594.0,28017.714285714286,2589.295123792404,28736.933333333334,2456.1759727665203
2017-09-19,28915.0,19.13,9.0,32.0,63.04,1.47,0.6,0.0,0.0,16.75,0,0,1,9,262,summer,28105.0,28344.0,25666.0,27779.85714285714,2475.472239699671,28753.966666666667,2449.739964853915
2017-09-20,29090.0,19.19,4.0,32.0,63.02,1.71,0.0,0.0,0.0,7.35,0,0,2,9,263,summer,28915.0,30173.0,30710.0,27861.428571428572,2506.3749291983786,28862.266666666666,2379.3224033011475
2017-09-21,29143.0,19.68,4.0,31.0,63.22,1.53,0.9,0.04,0.0,11.23,0,0,3,9,264,summer,29090.0,30171.0,31495.0,27706.714285714286,2369.597765746008,28808.266666666666,2354.1917264865324
2017-09-22,29083.0,20.36,13.0,31.0,70.91,1.53,6.6,0.0,0.0,31.42,0,0,4,9,265,summer,29143.0,28763.0,31562.0,27559.85714285714,2218.453096835057,28729.866666666665,2300.1758213657413
2017-09-23,26100.0,20.74,8.0,31.0,65.17,1.67,0.9,0.0,0.0,17.01,0,1,5,9,266,autumn,29083.0,25394.0,31394.0,27605.571428571428,2250.443945620699,28647.233333333334,2238.6289782585686
2017-09-24,24072.0,21.74,7.0,32.0,64.99,1.62,0.0,0.0,0.0,5.9,0,1,6,9,267,autumn,26100.0,23509.0,31097.0,27706.428571428572,2148.3125049786217,28470.766666666666,2223.245432700385
2017-09-25,28518.0,21.49,11.0,35.0,63.62,2.45,0.9,0.0,0.0,16.11,0,0,0,9,268,autumn,24072.0,28105.0,28192.0,27786.85714285714,1967.9457503169065,28236.6,2305.5316777787916
2017-09-26,29277.0,20.25,11.0,31.0,65.17,1.88,2.1,0.0,0.0,27.79,0,0,1,9,269,autumn,28518.0,28915.0,25773.0,27845.85714285714,1985.1889438683252,28247.466666666667,2306.082418201991
2017-09-27,29363.0,19.79,6.0,27.0,69.47,1.52,0.6,0.0,0.0,13.55,0,0,2,9,270,autumn,29277.0,29090.0,30188.0,27897.571428571428,2022.0548011979076,28364.266666666666,2264.799251716328
2017-09-28,29280.0,21.15,7.0,31.0,63.92,1.42,0.0,0.0,0.0,11.92,0,0,3,9,271,autumn,29363.0,29143.0,30102.0,27936.571428571428,2051.3077826224685,28336.766666666666,2246.8286567167956
2017-09-29,29181.0,21.05,9.0,33.0,64.74,1.37,0.0,0.0,0.0,13.12,0,0,4,9,272,autumn,29280.0,29083.0,29602.0,27956.14285714286,2065.3422176942886,28309.366666666665,2229.504730579929
2017-09-30,26014.0,20.45,13.0,32.0,70.15,1.49,5.4,0.0,0.0,21.05,0,1,5,9,273,autumn,29181.0,26100.0,29615.0,27970.14285714286,2074.5652900926084,28295.333333333332,2222.4015021552086
2017-10-01,33462.0,20.77,9.0,34.0,71.44,1.29,2.1,0.0,0.0,31.74,0,1,6,10,274,autumn,26014.0,24072.0,32391.0,27957.85714285714,2087.6993260980767,28175.3,2245.7907469999186
2017-10-02,32108.0,21.25,13.0,33.0,72.37,1.37,4.5,0.0,0.0,29.6,0,0,0,10,275,autumn,33462.0,28518.0,31738.0,29299.285714285714,2189.0111705429267,28211.0,2322.3245043379247
2017-10-03,28427.0,21.45,12.0,33.0,72.49,1.45,0.3,0.0,0.0,28.98,0,0,1,10,276,autumn,32108.0,29277.0,28883.0,29812.14285714286,2387.045972785245,28223.333333333332,2342.5955150487566
2017-10-04,27202.0,21.99,10.0,33.0,69.16,1.62,0.9,0.0,0.0,23.04,0,0,2,10,277,autumn,28427.0,29363.0,23297.0,29690.714285714286,2439.841505390946,28208.133333333335,2339.6451798972003
2017-10-05,28435.0,21.58,9.0,33.0,67.36,1.75,0.0,0.0,0.0,16.17,0,0,3,10,278,autumn,27202.0,29280.0,28246.0,29382.0,2618.4005932374957,28338.3,2158.6156187833203
2017-10-06,27151.0,20.92,10.0,34.0,64.72,1.46,1.8,0.0,0.0,22.62,0,0,4,10,279,autumn,28435.0,29181.0,29893.0,29261.285714285714,2643.2471012175624,28344.6,2158.6127505638146
2017-10-07,30576.0,18.56,1.0,32.0,61.55,1.98,3.3,0.0,0.0,24.68,0,1,5,10,280,autumn,27151.0,26014.0,25150.0,28971.285714285714,2762.2059852157527,28253.2,2148.818286311414
2017-10-08,28036.0,18.42,1.0,32.0,62.6,1.5,0.0,0.0,0.0,5.4,0,1,6,10,281,autumn,30576.0,33462.0,29305.0,29623.0,2471.0031701044936,28434.066666666666,2106.552567476151
2017-10-09,23819.0,18.7,0.0,32.0,63.22,1.35,0.0,0.0,0.0,5.83,0,0,0,10,282,autumn,28036.0,32108.0,26263.0,28847.85714285714,1835.295746246448,28391.766666666666,2101.195073471699
2017-10-10,28958.0,18.89,3.0,32.0,66.2,1.44,0.0,0.0,0.0,7.6,0,0,1,10,283,autumn,23819.0,28427.0,27828.0,27663.714285714286,2043.5008942405198,28310.3,2230.0073009004
2017-10-11,30060.0,19.49,2.0,34.0,63.23,1.6,0.0,0.0,0.0,10.51,0,0,2,10,284,autumn,28958.0,27202.0,29770.0,27739.571428571428,2085.9716246985513,28347.966666666667,2231.122981252129
2017-10-12,27095.0,19.78,5.0,34.0,62.88,1.39,0.0,0.0,0.0,12.66,1,0,3,10,285,autumn,30060.0,28435.0,28344.0,28147.85714285714,2237.416324585946,28357.633333333335,2238.1138839369614
2017-10-13,26488.0,20.56,8.0,34.0,62.29,1.49,0.0,0.0,0.0,9.53,0,0,4,10,286,autumn,27095.0,27151.0,30173.0,27956.428571428572,2265.8969421359034,28316.0,2249.961808105008
2017-10-14,25197.0,20.81,9.0,33.0,62.39,1.31,0.0,0.0,0.0,18.34,0,1,5,10,287,autumn,26488.0,30576.0,30171.0,27861.714285714286,2318.4227910575605,28193.166666666668,2245.6702414498536
2017-10-15,23484.0,21.67,9.0,34.0,57.36,1.86,0.0,0.0,0.0,13.94,0,1,6,10,288,autumn,25197.0,28036.0,28763.0,27093.285714285714,2154.4714521420738,28027.366666666665,2277.994512471588
2017-10-16,28301.0,20.97,11.0,31.0,61.72,2.07,0.0,0.0,0.0,22.88,0,0,0,10,289,autumn,23484.0,23819.0,25394.0,26443.0,2484.237508774067,27851.4,2418.75293602247
2017-10-17,28813.0,19.01,10.0,28.0,71.29,1.97,7.8,0.0,0.0,28.67,0,0,1,10,290,autumn,28301.0,28958.0,23509.0,27083.285714285714,2262.949529138578,27948.3,2374.739508763613
2017-10-18,28837.0,16.79,9.0,25.0,85.13,2.07,45.6,0.0,0.0,48.19,0,0,2,10,291,autumn,28813.0,30060.0,28105.0,27062.571428571428,2243.509071160822,28125.1,2225.5942151131085
2017-10-19,28262.0,15.35,7.0,23.0,81.87,1.77,33.0,0.09,0.0,40.96,0,0,3,10,292,autumn,28837.0,27095.0,28915.0,26887.85714285714,2006.2544229293953,28149.5,2229.375631627981
2017-10-20,28316.0,17.93,9.0,26.0,72.43,1.51,4.5,0.0,0.0,23.48,0,0,4,10,293,autumn,28262.0,26488.0,29090.0,27054.571428571428,2073.6901775291535,28127.733333333334,2224.827059274106
2017-10-21,25274.0,18.67,12.0,29.0,74.05,2.16,2.4,0.0,0.0,27.2,0,1,5,10,294,autumn,28316.0,25197.0,29143.0,27315.714285714286,2105.309772478901,28101.933333333334,2217.7600214278777
2017-10-22,23177.0,16.85,5.0,27.0,65.41,1.83,2.1,0.0,0.0,28.02,0,1,6,10,295,autumn,25274.0,23484.0,29083.0,27326.714285714286,2092.557264392501,27972.966666666667,2267.0787900357527
2017-10-23,27804.0,15.71,3.0,28.0,67.76,1.51,0.0,0.0,0.0,6.7,0,0,0,10,296,autumn,23177.0,28301.0,26100.0,27282.85714285714,2187.5780693551797,27776.1,2418.7212972546404
2017-10-24,28676.0,16.78,1.0,30.0,64.74,1.66,0.0,0.0,0.0,0.0,0,0,1,10,297,autumn,27804.0,28813.0,24072.0,27211.85714285714,2156.8756283546822,27832.9,2397.92186393079
2017-10-25,28933.0,16.88,3.0,30.0,66.3,1.2,0.0,0.0,0.0,0.0,0,0,2,10,298,autumn,28676.0,28837.0,28518.0,27192.285714285714,2140.484735932923,27986.366666666665,2294.0006987242214
2017-10-26,28661.0,17.53,5.0,31.0,67.26,1.54,0.0,0.0,0.0,5.43,0,0,3,10,299,autumn,28933.0,28262.0,29277.0,27206.0,2153.0495427029223,28000.2,2298.5638454748714
2017-10-27,28377.0,18.01,4.0,31.0,66.18,1.96,0.0,0.0,0.0,11.5,0,0,4,10,300,autumn,28661.0,28316.0,29363.0,27263.0,2190.6193949048425,27979.666666666668,2289.498263561399
2017-10-28,24912.0,17.54,8.0,30.0,64.91,1.57,0.9,0.0,0.0,21.68,0,1,5,10,301,autumn,28377.0,25274.0,29280.0,27271.714285714286,2195.6219858531726,27946.8,2275.992567105026
2017-10-29,22890.0,15.29,1.0,28.0,67.05,1.57,1.5,0.0,0.0,16.29,0,1,6,10,302,autumn,24912.0,23177.0,29181.0,27220.0,2254.003992897956,27801.2,2326.9095295306947
2017-10-30,27666.0,15.12,6.0,26.0,72.48,1.52,2.7,0.0,0.0,28.75,0,0,0,10,303,autumn,22890.0,27804.0,26014.0,27179.0,2340.743756444362,27591.5,2476.9109341803382
2017-10-31,28465.0,14.77,0.0,26.0,71.32,1.68,1.2,0.0,0.0,30.58,0,0,1,10,304,autumn,27666.0,28676.0,33462.0,27159.285714285714,2335.1770606876553,27646.566666666666,2458.928974634872
2017-11-01,32550.0,15.31,2.0,26.0,72.13,1.81,0.6,0.0,0.0,16.05,1,0,2,11,305,autumn,28465.0,28933.0,32108.0,27129.14285714286,2313.5981665341997,27480.0,2207.8375596169226
2017-11-02,28916.0,16.27,5.0,24.0,74.08,1.94,0.0,0.0,0.0,23.3,0,0,3,11,306,autumn,32550.0,28661.0,28427.0,27645.85714285714,3065.3780315305935,27494.733333333334,2241.011608601146
2017-11-03,25378.0,15.96,6.0,23.0,79.87,1.47,10.5,0.0,0.0,32.13,0,0,4,11,307,autumn,28916.0,28377.0,27202.0,27682.285714285714,3080.9282537511,27511.033333333333,2249.7874609705405
